Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
73,287517.2,61832.31,598835.4, ,73,387027.9,67914.17,486754.9, ,73,285489.5,58927.03,488094.2, ,73,189763.8,53179.69,695982.3, ,73,287931.5,52812.4,604854.6, ,73,287665.4,64826.79,503798.9, ,73,384493.7,82120.67,702252.9, ,73,188072.9,58506.5,1009692, ,73,286718.5,42087.7,504040.3, ,73,386538.8,56446.45,600892.8
74,291944.5,57853.61,598835.4, ,74,385739,83757.41,486754.9, ,74,195606.8,50919.19,488094.2, ,74,291450.8,108522.5,695982.3, ,74,297051.5,56602.96,604854.6, ,74,380946.8,81443.14,503798.9, ,74,289898.3,40384.27,702252.9, ,74,385558.1,110392.3,1009692, ,74,306656,66039.45,504040.3, ,74,196536.3,43037.98,600892.8
75,184806.1,52868.17,598835.4, ,75,394998.2,89910.91,486754.9, ,75,288401.5,39148.32,488094.2, ,75,194874.1,56775.92,695982.3, ,75,285093.4,42079.17,604854.6, ,75,286300.4,67419.29,503798.9, ,75,191133.1,44567.64,702252.9, ,75,407221.8,90405.7,1009692, ,75,401359.6,90996.27,504040.3, ,75,292884.8,59430.2,600892.8
76,183932.6,38602.11,598835.4, ,76,291100.7,69026.18,486754.9, ,76,387901.9,79543.79,488094.2, ,76,191793.5,29212.81,695982.3, ,76,189690.9,53301.62,604854.6, ,76,384651.7,60442.06,503798.9, ,76,187170.9,33721.79,702252.9, ,76,200968.4,60316.33,1009692, ,76,189828.8,33767.34,504040.3, ,76,291734.7,94148.99,600892.8
77,186192.4,40863.86,598835.4, ,77,293035.4,76759.77,486754.9, ,77,501921.3,83392.52,501921.3, ,77,291831.8,70784.76,695982.3, ,77,384789.5,53871.56,604854.6, ,77,190486.6,28533.25,503798.9, ,77,190281,53520.98,702252.9, ,77,495606.2,71370.2,1009692, ,77,282956.3,56760.68,504040.3, ,77,286613.5,65271.91,600892.8
78,387141,71260.23,598835.4, ,78,291318.1,69189.63,486754.9, ,78,386192.1,76065.22,501921.3, ,78,287361.2,68100.8,695982.3, ,78,288507.7,44913.36,604854.6, ,78,289083.5,25059.09,503798.9, ,78,193757.3,62268.19,702252.9, ,78,291083.6,79918.94,1009692, ,78,194435.5,56038.44,504040.3, ,78,285291.5,55502.4,600892.8
79,386296.3,92711.05,598835.4, ,79,387967.7,69088.59,486754.9, ,79,198376.3,56785.06,501921.3, ,79,198162.7,74469.23,695982.3, ,79,697324.9,74505.53,697324.9, ,79,189271.1,38799.11,503798.9, ,79,386867.3,79854.38,702252.9, ,79,284860.9,62187.17,1009692, ,79,191606.8,52462.29,504040.3, ,79,201364.7,65552.98,600892.8
80,387555.7,85936.41,598835.4, ,80,390267.5,71537.06,486754.9, ,80,189309.3,52599.16,501921.3, ,80,201206,54689.09,695982.3, ,80,281387.9,49158.81,697324.9, ,80,287452.8,59246.51,503798.9, ,80,288768.3,58740.88,702252.9, ,80,200372.2,43627.23,1009692, ,80,297878.5,56249.09,504040.3, ,80,190275.3,59804.76,600892.8
81,193574.7,50925.35,598835.4, ,81,294398.6,69193.69,486754.9, ,81,388271.1,56012.7,501921.3, ,81,284773.8,67507.18,695982.3, ,81,282532.1,47767.47,697324.9, ,81,288874.7,53468.63,503798.9, ,81,595041.7,81713.59,702252.9, ,81,195923.4,55521.5,1009692, ,81,488262.3,79423.85,504040.3, ,81,291199.4,73009.7,600892.8
82,387616.7,64453.71,598835.4, ,82,300568.1,85128.08,486754.9, ,82,383924.8,70829.78,501921.3, ,82,386428,65337.64,695982.3, ,82,190455.4,13933.94,697324.9, ,82,288936.4,49094.65,503798.9, ,82,199181.8,53550.6,702252.9, ,82,393303.3,44836.21,1009692, ,82,186939.5,28166.05,504040.3, ,82,192645.2,36587.66,600892.8
83,188449.6,70203.41,598835.4, ,83,289848.6,67400.17,486754.9, ,83,192528.9,59354.87,501921.3, ,83,292081.1,59430.44,695982.3, ,83,291059.9,47426.19,697324.9, ,83,287643.1,50619.72,503798.9, ,83,190125.2,33998.55,702252.9, ,83,292320.1,70602.4,1009692, ,83,197691.5,61833.27,504040.3, ,83,195502.6,45195.53,600892.8
84,194963.3,60320.58,598835.4, ,84,287607.9,41131.34,486754.9, ,84,293747.6,88244.69,501921.3, ,84,293245.5,71404.4,695982.3, ,84,197910.2,73635.09,697324.9, ,84,289699.2,75209.87,503798.9, ,84,294323.3,57031.31,702252.9, ,84,189860.6,44312.51,1009692, ,84,290707.9,69675.52,504040.3, ,84,188317.1,41206.92,600892.8
85,290692.3,76244.49,598835.4, ,85,196970.7,45602.92,486754.9, ,85,292037.9,50665.46,501921.3, ,85,190542,45542.92,695982.3, ,85,192802.9,68467.48,697324.9, ,85,387169.6,71136.76,503798.9, ,85,201476.4,43677.72,702252.9, ,85,388799.4,66932.46,1009692, ,85,197404.3,68288.09,504040.3, ,85,385081,46991.55,600892.8
86,285431.9,74461.82,598835.4, ,86,384827,44797.5,486754.9, ,86,191907.6,57249.06,501921.3, ,86,386526,87331.49,695982.3, ,86,199359.4,61980.04,697324.9, ,86,395958.1,88269.02,503798.9, ,86,384025.1,64793.46,702252.9, ,86,285799.8,63853.27,1009692, ,86,197329,39450.73,504040.3, ,86,691824.1,88376.92,691824.1
87,283595.6,70999.29,598835.4, ,87,288758.1,56934.39,486754.9, ,87,502107.4,54128.57,502107.4, ,87,187283.9,39072.84,695982.3, ,87,281851.3,68071.34,697324.9, ,87,396661.2,61271.31,503798.9, ,87,291658.1,65775.18,702252.9, ,87,387279.8,36233.5,1009692, ,87,286263.1,67921.84,504040.3, ,87,202041.4,67041.57,691824.1
88,307173.3,58608.46,598835.4, ,88,289271.8,59879.74,486754.9, ,88,191460,66044.15,502107.4, ,88,294915.7,53452.28,695982.3, ,88,289102.5,59551.77,697324.9, ,88,289561.6,40182.41,503798.9, ,88,198939.2,56426.36,702252.9, ,88,193069.8,79613.55,1009692, ,88,203424.2,76786.72,504040.3, ,88,287289.1,64489.99,691824.1
89,484342.4,101310,598835.4, ,89,386774.7,53867.38,486754.9, ,89,287126,56630.73,502107.4, ,89,284031.5,49674.75,695982.3, ,89,284713.5,51191.13,697324.9, ,89,189335.3,39282.89,503798.9, ,89,713786.4,79299.79,713786.4, ,89,189756,71352.54,1009692, ,89,289871.9,64365.78,504040.3, ,89,290001.2,47499.77,691824.1
