Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
73,191692.2,50742.43,592029.3, ,73,284994.5,63006.53,491874.4, ,73,197698.7,50694.99,490326.9, ,73,282534.8,50440.64,488625, ,73,194317.9,36197.08,909447.3, ,73,286695.7,64049.52,805598.3, ,73,193428.5,36116.02,693949.2, ,73,388043.1,66620.32,601587.8, ,73,308866.4,15290.29,801484.7, ,73,385263.4,70210.88,499613.2
74,390094.8,82226.52,592029.3, ,74,288939.5,44395.63,491874.4, ,74,387753.5,79685.2,490326.9, ,74,289577,63368.6,488625, ,74,387422.9,65733.39,909447.3, ,74,191128,36541.66,805598.3, ,74,291181.1,65445.91,693949.2, ,74,387720.4,48568.81,601587.8, ,74,286141.5,43983.76,801484.7, ,74,386499.7,94265.66,499613.2
75,391050,54075.97,592029.3, ,75,389521.1,48385.1,491874.4, ,75,293172.8,61710,490326.9, ,75,400328,54069.74,488625, ,75,403157,54989.7,909447.3, ,75,389009.6,45028.43,805598.3, ,75,387535,64307.35,693949.2, ,75,289693.7,38544.41,601587.8, ,75,385191.9,76825.88,801484.7, ,75,305088.7,50449.82,499613.2
76,289240.1,82438.51,592029.3, ,76,388348.2,64546.47,491874.4, ,76,295130.8,66184.81,490326.9, ,76,195256.8,45542.38,488625, ,76,287843.9,54469.6,909447.3, ,76,194986.5,70454.52,805598.3, ,76,288179.8,56462.81,693949.2, ,76,286786.3,49961.74,601587.8, ,76,385941.8,73919.86,801484.7, ,76,387373.8,73174.79,499613.2
77,287047.2,56289.14,592029.3, ,77,387144.3,76019.08,491874.4, ,77,301574.3,66259.18,490326.9, ,77,287173.8,62121.19,488625, ,77,599671.6,71006.18,909447.3, ,77,288108,33621.18,805598.3, ,77,195950.7,36724.97,693949.2, ,77,490326.6,40791.07,601587.8, ,77,288776.8,36352.89,801484.7, ,77,386454.8,59350,499613.2
78,189270.5,74304.46,592029.3, ,78,193294.5,53990.75,491874.4, ,78,401596.6,61187.41,490326.9, ,78,289141.5,60215.71,488625, ,78,492289,59761.81,909447.3, ,78,285795.8,40171.32,805598.3, ,78,286957.3,63900.12,693949.2, ,78,282954.5,56367.04,601587.8, ,78,282867,42330.46,801484.7, ,78,397445,31878.09,499613.2
79,286844.9,39471.83,592029.3, ,79,388075.8,77049.83,491874.4, ,79,387587.4,76652.21,490326.9, ,79,487159.3,60511.02,488625, ,79,386601.1,56940.03,909447.3, ,79,299305.8,44889.28,805598.3, ,79,198485.5,40472.56,693949.2, ,79,692545.9,48347.64,692545.9, ,79,286917.7,63795.94,801484.7, ,79,287115,68002.29,499613.2
80,386644.2,64783.94,592029.3, ,80,385033.6,72884.96,491874.4, ,80,289450.2,49045.13,490326.9, ,80,292008.4,91711.64,488625, ,80,190728.1,50255.72,909447.3, ,80,503843.7,54920.82,805598.3, ,80,383920.5,65334.6,693949.2, ,80,485214.8,75050.28,692545.9, ,80,192027.9,68849.66,801484.7, ,80,289386.4,63212.79,499613.2
81,196354.7,44352,592029.3, ,81,406438.8,65453.91,491874.4, ,81,191196.9,65613.69,490326.9, ,81,283213,52091.46,488625, ,81,386534.7,52821.66,909447.3, ,81,286651.2,50197.86,805598.3, ,81,184234.3,35683.97,693949.2, ,81,695088.3,64897.76,695088.3, ,81,287904.7,59519.58,801484.7, ,81,386517,53522.76,499613.2
82,286741.9,50998.94,592029.3, ,82,287213.9,45332.86,491874.4, ,82,383692.9,54137.04,490326.9, ,82,190737.4,41882.88,488625, ,82,404722.2,68081.8,909447.3, ,82,692580.1,62933.09,805598.3, ,82,391510.3,72629.3,693949.2, ,82,401384.5,80369.38,695088.3, ,82,386462.3,63369.84,801484.7, ,82,384855.5,59366.34,499613.2
83,292770.6,51097.58,592029.3, ,83,290658.4,59913.07,491874.4, ,83,290578.6,47818.19,490326.9, ,83,194906,51925.35,488625, ,83,187024.5,50806.92,909447.3, ,83,600018,59925.39,805598.3, ,83,290959.7,76304.45,693949.2, ,83,197247,35829.84,695088.3, ,83,296009.8,60075.11,801484.7, ,83,190055.8,48145.94,499613.2
84,190597.1,48011.91,592029.3, ,84,298061.4,65049.33,491874.4, ,84,193487.4,68541.43,490326.9, ,84,283799,63477.11,488625, ,84,291480,58715.63,909447.3, ,84,484163,76757.55,805598.3, ,84,195166.3,75680.14,693949.2, ,84,287281.7,88460.29,695088.3, ,84,385670.8,84426.34,801484.7, ,84,286596.5,67604.08,499613.2
85,305258.4,64971.33,592029.3, ,85,184676.2,39653.18,491874.4, ,85,296814.4,44140.39,490326.9, ,85,191338,65171.54,488625, ,85,280167.8,72353.2,909447.3, ,85,192501.5,51491.05,805598.3, ,85,187301,54096.88,693949.2, ,85,292215.4,79475.93,695088.3, ,85,285931.9,52278.06,801484.7, ,85,293227.2,52037.08,499613.2
86,287884.3,39612.75,592029.3, ,86,388245.8,47407.45,491874.4, ,86,189181.2,41337.59,490326.9, ,86,281390.4,33320.1,488625, ,86,693990.9,95903.98,909447.3, ,86,387113.5,59828.66,805598.3, ,86,290986,84809.95,693949.2, ,86,294470.2,67922.23,695088.3, ,86,491627.4,74382.55,801484.7, ,86,284133.8,44869.62,499613.2
87,283931.8,52113.23,592029.3, ,87,387570.9,81824.3,491874.4, ,87,288181.7,51438.18,490326.9, ,87,388719.8,34040.04,488625, ,87,387279,77269.23,909447.3, ,87,186751,52940.23,805598.3, ,87,481181.5,85287.35,693949.2, ,87,193912.3,38948.79,695088.3, ,87,387998.4,67434.47,801484.7, ,87,290697,56014.44,499613.2
88,191284.2,73964.35,592029.3, ,88,195038.3,38996.41,491874.4, ,88,197022,46569.68,490326.9, ,88,281282.8,44145.3,488625, ,88,191575.4,60220.17,909447.3, ,88,192632,56323.99,805598.3, ,88,292163.9,67772.05,693949.2, ,88,198029.5,36688,695088.3, ,88,300090.7,52473.99,801484.7, ,88,284752.1,64370.77,499613.2
89,292059.3,68092.96,592029.3, ,89,185817.8,27262.78,491874.4, ,89,191222.8,36312.37,490326.9, ,89,198721.4,50120.49,488625, ,89,391147.1,63818.32,909447.3, ,89,190563.6,51149.4,805598.3, ,89,403210.3,64688.8,693949.2, ,89,289279.9,39463.46,695088.3, ,89,189291.8,58163.57,801484.7, ,89,186270,43778.19,499613.2
