Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
73,389781.2,62116.51,596779.3, ,73,285848,18833.06,598360.6, ,73,399107.3,64879.13,507736.2, ,73,397734,47704.6,586441.8, ,73,387078.8,67408.98,700240.8, ,73,190558.7,41041.49,697622.4, ,73,187495.7,53360.11,798080.4, ,73,394439.7,54388.93,502734.6, ,73,286780,44111.65,500104.4, ,73,388227.2,50879.14,495416.3
74,287763.5,59007,596779.3, ,74,387522.4,71498.85,598360.6, ,74,307926.5,65293.4,507736.2, ,74,294229.6,61268.79,586441.8, ,74,200663,55422.16,700240.8, ,74,189276.2,44872.14,697622.4, ,74,292404.1,30749.87,798080.4, ,74,286686.3,56152.79,502734.6, ,74,293420.4,51219.95,500104.4, ,74,193439.2,68827.29,495416.3
75,286730.7,53245.48,596779.3, ,75,288447.3,65551.61,598360.6, ,75,191316.6,55785.96,507736.2, ,75,199720.6,50788.44,586441.8, ,75,191229.8,58457.02,700240.8, ,75,190246.8,63153.12,697622.4, ,75,194200.4,70699.27,798080.4, ,75,290094.3,44686.14,502734.6, ,75,201366.5,57138.77,500104.4, ,75,386000.5,62865.19,495416.3
76,188922.3,50460.29,596779.3, ,76,288468.7,65774.22,598360.6, ,76,298512.9,39672.64,507736.2, ,76,194027.5,44898.04,586441.8, ,76,283554.6,62111.6,700240.8, ,76,288848.8,71054.77,697622.4, ,76,195537.4,42604.29,798080.4, ,76,189206.2,34189.34,502734.6, ,76,291335.8,61919.46,500104.4, ,76,395099,59605.45,495416.3
77,293615.6,33603.73,596779.3, ,77,302242.6,51672.04,598360.6, ,77,384483.4,52265.77,507736.2, ,77,184241.3,30388.34,586441.8, ,77,193836.5,30008.94,700240.8, ,77,292213.1,58989.3,697622.4, ,77,282944.4,49079.48,798080.4, ,77,285920.9,38907.7,502734.6, ,77,287290.8,55833.75,500104.4, ,77,386532,65565.2,495416.3
78,189415.5,62193.46,596779.3, ,78,288474.3,41035.03,598360.6, ,78,186571.6,49657.8,507736.2, ,78,197348.4,48311.8,586441.8, ,78,289570.5,48098.37,700240.8, ,78,387064.3,51066.57,697622.4, ,78,388929.4,59047.63,798080.4, ,78,192079.7,24857.76,502734.6, ,78,191604.4,47567.14,500104.4, ,78,289306.6,74689.89,495416.3
79,291738.7,45912.85,596779.3, ,79,387340.7,44864.14,598360.6, ,79,387250.7,63105.82,507736.2, ,79,385915.1,60040.29,586441.8, ,79,290913.8,62554.33,700240.8, ,79,284544.4,36931.14,697622.4, ,79,291361.5,73899.48,798080.4, ,79,194806.6,64299.38,502734.6, ,79,193387.4,45789.09,500104.4, ,79,200702.5,57170.88,495416.3
80,295503.6,56202.14,596779.3, ,80,504423.6,53776.08,598360.6, ,80,191784.4,38893.69,507736.2, ,80,197024,54067.91,586441.8, ,80,595842.4,97200.1,700240.8, ,80,285908.9,65676.93,697622.4, ,80,389272.9,80276.17,798080.4, ,80,393694.2,76477.16,502734.6, ,80,389275.6,76460.27,500104.4, ,80,386071.5,65706.84,495416.3
81,285388.2,44501.92,596779.3, ,81,285781.3,50573.5,598360.6, ,81,402270.1,51156.33,507736.2, ,81,195141.4,41726.51,586441.8, ,81,286943.3,65173.21,700240.8, ,81,284727.3,54100.75,697622.4, ,81,190488.4,45040.21,798080.4, ,81,399954.1,62492.27,502734.6, ,81,285435.4,34271.56,500104.4, ,81,294517.9,80162.63,495416.3
82,289969.3,53487.87,596779.3, ,82,217663.3,51160.55,598360.6, ,82,488642.9,53127.05,507736.2, ,82,186777,32989.44,586441.8, ,82,285305.7,60840.39,700240.8, ,82,284257.1,93879.79,697622.4, ,82,192626.4,47425.64,798080.4, ,82,293598.5,61818.16,502734.6, ,82,189438.2,19776.5,500104.4, ,82,291710.5,81905.71,495416.3
83,190131.9,44841.46,596779.3, ,83,388362.3,67234.11,598360.6, ,83,388030.4,29072.73,507736.2, ,83,281988.9,41649.88,586441.8, ,83,289244.3,53893.6,700240.8, ,83,193803.3,46300.18,697622.4, ,83,281634,69765.61,798080.4, ,83,188959.8,51322.28,502734.6, ,83,291768.1,64116.41,500104.4, ,83,283490.9,43416.96,495416.3
84,195550.5,61601.14,596779.3, ,84,202635.3,17101.46,598360.6, ,84,291130.5,50382.24,507736.2, ,84,287286,40473.79,586441.8, ,84,188474.3,73502.1,700240.8, ,84,190022,31135.15,697622.4, ,84,401270.7,48081.59,798080.4, ,84,284891.6,79581.52,502734.6, ,84,200306.1,34748.02,500104.4, ,84,192955.4,67976.35,495416.3
85,285289.1,56612.88,596779.3, ,85,293119.9,64895.36,598360.6, ,85,289070.5,53816.57,507736.2, ,85,385944.4,58162.41,586441.8, ,85,191706,51505.54,700240.8, ,85,288672.2,79334.84,697622.4, ,85,291932.3,65171.62,798080.4, ,85,289281,43230.61,502734.6, ,85,493047.8,50852.35,500104.4, ,85,203121,42030.78,495416.3
86,396757.4,68183.88,596779.3, ,86,292616.8,31457.56,598360.6, ,86,285300.8,54024.98,507736.2, ,86,385181.8,50712.8,586441.8, ,86,287152.3,64627.16,700240.8, ,86,305527,68505.83,697622.4, ,86,289154.3,44733.19,798080.4, ,86,203376.8,48904.66,502734.6, ,86,588241.7,77548.82,588241.7, ,86,189438.6,31787.95,495416.3
87,288552,53678.46,596779.3, ,87,189552.5,50468.69,598360.6, ,87,193048.4,51500.59,507736.2, ,87,189092,47092.46,586441.8, ,87,192206.5,48444.78,700240.8, ,87,289860.3,74039.51,697622.4, ,87,287540,61377.29,798080.4, ,87,194353.4,68213.36,502734.6, ,87,287409,50586.73,588241.7, ,87,292582.5,41012.17,495416.3
88,493151.1,86058.59,596779.3, ,88,284865.6,63303.92,598360.6, ,88,192778.7,45641.01,507736.2, ,88,286948.6,39864.93,586441.8, ,88,190594.5,64956.48,700240.8, ,88,384901.7,76441.87,697622.4, ,88,390134.3,41505.87,798080.4, ,88,283537.1,63295.85,502734.6, ,88,191621.5,54989.68,588241.7, ,88,290273.2,43802.05,495416.3
89,293090.4,45710.97,596779.3, ,89,486576,62351.72,598360.6, ,89,290168.4,76297.7,507736.2, ,89,200492.4,45529.4,586441.8, ,89,286095.7,59249.62,700240.8, ,89,388974,93796.88,697622.4, ,89,280587.3,53657.2,798080.4, ,89,382973.3,64621.36,502734.6, ,89,393718.1,58783.91,588241.7, ,89,191321.3,29699.63,495416.3
