Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
73,488180.8,67444.78,709694.9, ,73,189228.6,51441.39,802077.1, ,73,198148,69196.21,491761.1, ,73,288739.4,70608.53,703624.6, ,73,284538.9,64951.76,898599.8, ,73,293027.2,59099.61,805185.4, ,73,191880.4,37078.91,591525.3, ,73,404158.2,69713.05,702257.6, ,73,289872,56295.17,997697.4, ,73,284536.2,58657.98,490389.8
74,287617.7,53516.9,709694.9, ,74,489738.8,39292.86,802077.1, ,74,388073.6,74903.93,491761.1, ,74,386556.2,87753.56,703624.6, ,74,288766.8,82125.66,898599.8, ,74,291587.1,77559.93,805185.4, ,74,185755.3,38386.46,591525.3, ,74,385914,76251.29,702257.6, ,74,190530.5,59207.07,997697.4, ,74,187880.9,49952.62,490389.8
75,287469.4,45441.27,709694.9, ,75,398466.9,68452.64,802077.1, ,75,296224.6,59658.68,491761.1, ,75,195293.1,48039.59,703624.6, ,75,384272.3,74467.84,898599.8, ,75,294392.7,67241.09,805185.4, ,75,289601.7,67207.6,591525.3, ,75,383813.6,59323.47,702257.6, ,75,392160.6,65154.16,997697.4, ,75,285948.4,56370.9,490389.8
76,384568.7,62371.29,709694.9, ,76,288248.3,76595.27,802077.1, ,76,282626.7,47698.33,491761.1, ,76,195204.9,55922.47,703624.6, ,76,394797.8,58995.23,898599.8, ,76,386433.8,61438.64,805185.4, ,76,297187,41092.77,591525.3, ,76,385728.3,72302.32,702257.6, ,76,387494.2,92886.84,997697.4, ,76,403948.7,56606.66,490389.8
77,194481.8,52873.8,709694.9, ,77,289907.1,59465.64,802077.1, ,77,491221,71660.17,491761.1, ,77,199988.8,39366.25,703624.6, ,77,186560.4,45164.56,898599.8, ,77,387440.5,72481.09,805185.4, ,77,291248.3,50454.23,591525.3, ,77,284918.7,62726.19,702257.6, ,77,192418.6,47804.06,997697.4, ,77,192773.4,53646.55,490389.8
78,296062.8,67564.6,709694.9, ,78,287745.1,12457.88,802077.1, ,78,293139.7,86028.7,491761.1, ,78,192377.9,31074.92,703624.6, ,78,387714.5,79611.4,898599.8, ,78,493034.8,62987.86,805185.4, ,78,386948.8,61542.02,591525.3, ,78,483985.3,55993.99,702257.6, ,78,290750.2,48188.74,997697.4, ,78,197162.1,48825.83,490389.8
79,285336.5,50699.73,709694.9, ,79,282467.3,8014.82,802077.1, ,79,288569.6,42677.5,491761.1, ,79,290270.5,65905.59,703624.6, ,79,288425.2,42493.79,898599.8, ,79,287487.1,59595.65,805185.4, ,79,291549.8,55335.64,591525.3, ,79,285767.6,70266,702257.6, ,79,288172.7,67608.57,997697.4, ,79,387530.7,82120.28,490389.8
80,283069.2,53252.77,709694.9, ,80,190370.7,42048.18,802077.1, ,80,401676.5,62289.86,491761.1, ,80,296713.7,62836.86,703624.6, ,80,284111.4,91831.81,898599.8, ,80,377776.7,42954.32,805185.4, ,80,194595,53328.9,591525.3, ,80,288165.1,62323.53,702257.6, ,80,292514,76478.25,997697.4, ,80,189609.1,19376.87,490389.8
81,196710.3,64964.98,709694.9, ,81,189046.6,11607.37,802077.1, ,81,495148.3,65802.19,495148.3, ,81,188545.3,39659.79,703624.6, ,81,395124.8,40479.49,898599.8, ,81,189030.8,51596.3,805185.4, ,81,207846.8,56403.7,591525.3, ,81,189692.3,42483.66,702257.6, ,81,389013.1,66215.36,997697.4, ,81,199760,45471.95,490389.8
82,209846.9,57500.86,709694.9, ,82,391097.2,65114.19,802077.1, ,82,191374.7,62110.79,495148.3, ,82,401466.6,69952.46,703624.6, ,82,285912.9,68574.96,898599.8, ,82,286422.3,58742.43,805185.4, ,82,287536.2,70722.26,591525.3, ,82,293724.8,45997.61,702257.6, ,82,288478.3,78460.29,997697.4, ,82,405929.1,80521.14,490389.8
83,385928,61208.31,709694.9, ,83,388777.4,74463.16,802077.1, ,83,187135.4,39800.44,495148.3, ,83,297796.3,50430.97,703624.6, ,83,195827.4,46227.04,898599.8, ,83,289152.6,85980.9,805185.4, ,83,383208.9,42183.93,591525.3, ,83,289858.3,39174.57,702257.6, ,83,489991.8,88801.32,997697.4, ,83,190541.5,53243.7,490389.8
84,193489.4,39052.61,709694.9, ,84,383983.5,50796.27,802077.1, ,84,206284.7,48810.54,495148.3, ,84,386925.3,60635.88,703624.6, ,84,298754.1,64873.93,898599.8, ,84,293891,87209.13,805185.4, ,84,188169.3,30999.41,591525.3, ,84,285419.2,55286.82,702257.6, ,84,186307.6,42527.61,997697.4, ,84,282783,65205.91,490389.8
85,189549.4,48309.73,709694.9, ,85,388914.9,65211.46,802077.1, ,85,287159.8,47519.03,495148.3, ,85,288984.1,39384.43,703624.6, ,85,190158.8,44889.58,898599.8, ,85,290158.7,51182.06,805185.4, ,85,287699.6,52444.8,591525.3, ,85,387581.7,42687.49,702257.6, ,85,394053.1,39379.32,997697.4, ,85,94857.61,27338.22,490389.8
86,191807.8,40034.18,709694.9, ,86,289614.8,36049.74,802077.1, ,86,304021,65871.85,495148.3, ,86,285248.8,87721.25,703624.6, ,86,381510.8,46770.55,898599.8, ,86,292068,63589.03,805185.4, ,86,188860.6,50740.01,591525.3, ,86,290267.4,40276.4,702257.6, ,86,391019.1,97706.85,997697.4, ,86,196775.1,42607.43,490389.8
87,395902.9,57675.41,709694.9, ,87,286838.7,31534.85,802077.1, ,87,194812.9,53301.31,495148.3, ,87,287817.7,51538.03,703624.6, ,87,286205.5,65677.41,898599.8, ,87,189098.4,36862.53,805185.4, ,87,185630.5,42698.58,591525.3, ,87,288256.6,70381.34,702257.6, ,87,286181.8,46805.42,997697.4, ,87,189291.1,33597.8,490389.8
88,286737,72299.89,709694.9, ,88,387393.5,53673.28,802077.1, ,88,385143,68507.98,495148.3, ,88,285645.9,27779.01,703624.6, ,88,196922.8,65314.56,898599.8, ,88,199271.7,51891.96,805185.4, ,88,292139.5,53459.45,591525.3, ,88,192168.4,67607.11,702257.6, ,88,193209.3,70171.96,997697.4, ,88,278795.5,43579.82,490389.8
89,297354,86562.63,709694.9, ,89,382271.8,73090.85,802077.1, ,89,395051.9,51160.21,495148.3, ,89,384030,45274.84,703624.6, ,89,190743.6,61248.88,898599.8, ,89,288986.7,47620.38,805185.4, ,89,291583.2,45126.3,591525.3, ,89,286918,36596.09,702257.6, ,89,385850.1,53991.07,997697.4, ,89,289060.4,36580.52,490389.8
