Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
74,291090,51252.8,1005957, ,74,288665,70741.98,486989.3, ,74,189515.2,44686.19,1107751, ,74,192622.4,59250.82,691910, ,74,198997.5,62527.02,483783.4, ,74,385175.3,59340.18,488836.9, ,74,285302.8,71383.7,486799.6, ,74,194778.6,62577.64,797468.9, ,74,190928.9,37551.84,497769.1, ,74,288139.7,59005.11,604793
75,196668.8,71053.84,1005957, ,75,386713,90978.25,486989.3, ,75,293770.4,47391.71,1107751, ,75,387001.2,87832.6,691910, ,75,188341.8,73460.28,483783.4, ,75,299506.4,85307.38,488836.9, ,75,299544.8,49560.46,486799.6, ,75,195269.7,75325.19,797468.9, ,75,288949.4,46512.2,497769.1, ,75,193121.3,48558.38,604793
76,595942.9,99452.79,1005957, ,76,288160.6,48066.52,486989.3, ,76,197617.5,45570.18,1107751, ,76,395761.1,67353.22,691910, ,76,289054.1,64938.04,483783.4, ,76,291146.4,82009.37,488836.9, ,76,287693.6,73537.45,486799.6, ,76,384750.2,58950.65,797468.9, ,76,388214.9,74588.88,497769.1, ,76,386977.1,79814.34,604793
77,295330.5,68912.42,1005957, ,77,196467.3,64683.13,486989.3, ,77,292023.9,71431.22,1107751, ,77,292443.1,50204.5,691910, ,77,189464.6,39514.63,483783.4, ,77,289620.1,45261.62,488836.9, ,77,289418.8,56809.25,486799.6, ,77,387043.1,84290.79,797468.9, ,77,195707.5,62358.3,497769.1, ,77,200051.8,33759.91,604793
78,286980.1,67750.86,1005957, ,78,291337.8,72921.41,486989.3, ,78,398596.8,87672.27,1107751, ,78,299590.6,62376.31,691910, ,78,186623.4,36008.21,483783.4, ,78,290532.6,48005.38,488836.9, ,78,386625.9,46677.43,486799.6, ,78,193778.9,51357.68,797468.9, ,78,298032.1,67637.21,497769.1, ,78,300717.3,77604.85,604793
79,386977.2,83400.03,1005957, ,79,487698.2,83406.71,487698.2, ,79,389624.2,67226.85,1107751, ,79,292597.7,82551.93,691910, ,79,293889,70834.25,483783.4, ,79,191853.4,52851.86,488836.9, ,79,484401.5,88416.63,486799.6, ,79,289219.8,47758.23,797468.9, ,79,284179.3,36624.93,497769.1, ,79,389760.4,48231.02,604793
80,187814.6,62774.16,1005957, ,80,211190,64179.21,487698.2, ,80,486958.8,57358.36,1107751, ,80,387172.9,59413.64,691910, ,80,386643.3,62200.34,483783.4, ,80,284174.1,61617.52,488836.9, ,80,489867.3,86453.02,489867.3, ,80,193571.8,56141.33,797468.9, ,80,287563.2,91394.95,497769.1, ,80,287932.9,37261.66,604793
81,284007.7,72779.48,1005957, ,81,189851,44144.89,487698.2, ,81,395036.9,70577.14,1107751, ,81,195326.1,47996.63,691910, ,81,393941.2,67542.89,483783.4, ,81,283823.4,30379.26,488836.9, ,81,302278,81924.4,489867.3, ,81,189779,53757.81,797468.9, ,81,296518,45380.89,497769.1, ,81,291496.9,53951.47,604793
82,386709.7,74127.27,1005957, ,82,193214.5,47071.07,487698.2, ,82,387005.4,51877.09,1107751, ,82,289687.1,87978.28,691910, ,82,191064.3,24806.81,483783.4, ,82,486309.8,72967.56,488836.9, ,82,302324.9,85699.05,489867.3, ,82,186734.4,47850.26,797468.9, ,82,598575.3,68238.12,598575.3, ,82,199515.8,84564.86,604793
83,386812.8,77260.2,1005957, ,83,386596.6,74296.23,487698.2, ,83,593443.1,92393.37,1107751, ,83,293711.9,74037.72,691910, ,83,188683.7,56029.66,483783.4, ,83,483544.3,59104.43,488836.9, ,83,387471.8,73529.34,489867.3, ,83,299186.3,73415.71,797468.9, ,83,387529.3,71195.48,598575.3, ,83,382990.5,83642.38,604793
84,195166.8,74422.13,1005957, ,84,386385,116565.9,487698.2, ,84,498795.7,65487.43,1107751, ,84,387657.3,97210.47,691910, ,84,288590.7,67586.1,483783.4, ,84,285663.3,52724.77,488836.9, ,84,289795.2,98564.63,489867.3, ,84,287628.4,66446.81,797468.9, ,84,386147.1,60991.89,598575.3, ,84,379568.7,53329.21,604793
85,391014,79007.88,1005957, ,85,201110.8,57489.23,487698.2, ,85,386070.7,59598.27,1107751, ,85,286884.2,53448.8,691910, ,85,284133.1,62569.54,483783.4, ,85,203668.5,56611.48,488836.9, ,85,288900.6,25527.28,489867.3, ,85,285900.7,50511.93,797468.9, ,85,292358.4,92995.5,598575.3, ,85,294677,73713.92,604793
86,285350.4,71778.42,1005957, ,86,289869.5,55910.62,487698.2, ,86,289772.6,62298.54,1107751, ,86,294534.7,80084.22,691910, ,86,288870.7,68323.73,483783.4, ,86,283496.1,72627.04,488836.9, ,86,297032,48043.55,489867.3, ,86,285594.5,59177.09,797468.9, ,86,282686.4,51626.16,598575.3, ,86,286718.5,53385.54,604793
87,289429.3,59551.79,1005957, ,87,289422.6,68659.71,487698.2, ,87,388965.9,69415,1107751, ,87,288003.6,71670.78,691910, ,87,386314.7,67494.26,483783.4, ,87,287496.4,76967.23,488836.9, ,87,191061.7,25647.75,489867.3, ,87,196618.7,43376.45,797468.9, ,87,294409.7,71179.42,598575.3, ,87,288045,62574.11,604793
88,284807,51329.63,1005957, ,88,306010.8,53944.75,487698.2, ,88,503482.6,57463.61,1107751, ,88,191377.7,55612.09,691910, ,88,398622.1,73916.23,483783.4, ,88,195629.8,39269.37,488836.9, ,88,291682.3,60196.2,489867.3, ,88,391436.6,65057.77,797468.9, ,88,485733.4,40370.25,598575.3, ,88,293532.8,59802.61,604793
89,386652.7,48022.83,1005957, ,89,284740.8,56787.42,487698.2, ,89,190802.4,42155.77,1107751, ,89,384606.3,84905.84,691910, ,89,388460.7,70237.05,483783.4, ,89,287919.8,67796.86,488836.9, ,89,191062.8,79287.87,489867.3, ,89,595682.4,79775.3,797468.9, ,89,392773.1,47682.65,598575.3, ,89,284239.9,60511.22,604793
